,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
2003,FF,2019-04-15,88.4,1.66,6.18,"Kershaw, Clayton",624577,477132,single,hit_into_play,,,,,8.0,Yasiel Puig singles on a sharp ground ball to left fielder Joc Pederson.,R,R,L,LAD,CIN,X,7.0,ground_ball,0,0,2019,-0.21,1.62,-0.17,1.89,,,,0,7,Top,64.18,107.56,,,,,-4.02435607379332,-128.638333650213,-7.8704756408475,-1.55173579967981,26.5693786869111,-12.5128047569809,3.6,1.7,47.0,107.8,1.0,89.1,2438.0,6.7,565809,605131,571970,571771,457759,608369,592626,572041,657077,53.79,0.553,0.538,0.9,1.0,1.0,0.0,4.0,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,187.0,-0.059,0.409,,,0.658,-0.409,107.8,0,0,0.5,0.5,31,28,31,29,3,2,,1.0,6.0,1.0,1.26,-0.21,0.21,
2004,SL,2019-04-15,87.2,1.68,6.3,"Kershaw, Clayton",553993,477132,strikeout,swinging_strike,,,,,7.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,S,2.0,,2,2,2019,-0.11,0.66,-0.56,1.55,,,,2,6,Top,,,,,,,-5.09904458570816,-126.785203748785,-6.54150736991667,-0.197964074073545,25.1242403516677,-24.0901999980426,3.31,1.52,,,,86.4,2514.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.77,,0.0,0.0,1.0,0.0,0.0,,46,5,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,190.0,0.016,-0.099,,,,0.099,,0,0,0.558,0.442,31,27,31,28,3,2,,1.0,6.0,1.0,2.4,-0.11,0.11,
2005,SL,2019-04-15,86.5,1.68,6.24,"Kershaw, Clayton",553993,477132,,swinging_strike,,,,,13.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,S,,,2,1,2019,-0.11,0.67,-0.27,0.94,,,,2,6,Top,,,,,,,-4.3874771976582,-125.683989442195,-7.7173526472687,-0.317529838910348,24.353476550176,-23.8844175762775,3.39,1.52,,,,85.8,2603.0,5.8,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.68,,,,,,,,46,4,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,189.0,0.0,-0.033,,,,0.033,,0,0,0.558,0.442,31,27,31,28,3,2,,1.0,6.0,1.0,2.43,-0.11,0.11,
2006,CU,2019-04-15,73.7,1.35,6.4,"Kershaw, Clayton",553993,477132,,ball,,,,,14.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,B,,,1,1,2019,-0.51,-1.47,0.81,1.09,,,,2,6,Top,,,,,,,-0.239607497608534,-107.167560900184,-0.904761650130207,-3.75791395098867,20.5348293032857,-43.2797152223533,3.43,1.54,,,,72.6,2583.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.77,,,,,,,,46,3,Curveball,2,2,2,2,2,2,2,2,Standard,Strategic,341.0,0.0,0.024,,,,-0.024,,0,0,0.558,0.442,31,27,31,28,3,2,,1.0,6.0,1.0,5.81,-0.51,0.51,
2007,SL,2019-04-15,87.3,1.62,6.33,"Kershaw, Clayton",553993,477132,,ball,,,,,13.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,B,,,0,1,2019,-0.49,0.68,-1.81,-0.65,,,,2,6,Top,,,,,,,-7.18108117894561,-126.481701876952,-11.9079400404445,-3.87803639641754,23.4191753617975,-22.9052240738517,3.42,1.54,,,,86.8,2615.0,6.0,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.51,,,,,,,,46,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,215.0,0.0,0.012,,,,-0.012,,0,0,0.558,0.442,31,27,31,28,3,2,,1.0,6.0,1.0,2.35,-0.49,0.49,
2008,FF,2019-04-15,90.2,1.65,6.2,"Kershaw, Clayton",553993,477132,,called_strike,,,,,7.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,S,,,0,0,2019,-0.15,1.53,-0.6,2.06,,,,2,6,Top,,,,,,,-5.30426509584415,-131.228396118374,-7.64878749958696,-0.679666375355458,26.0009928507497,-12.9731464314442,3.43,1.54,,,,90.7,2402.0,6.5,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.03,,,,,,,,46,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,186.0,0.0,-0.019,,,,0.019,,0,0,0.558,0.442,31,27,31,28,3,2,,1.0,6.0,1.0,1.24,-0.15,0.15,
2009,SL,2019-04-15,86.3,1.77,6.32,"Kershaw, Clayton",592200,477132,strikeout,called_strike,,,,,8.0,Curt Casali called out on strikes.,R,R,L,LAD,CIN,S,2.0,,1,2,2019,-0.54,0.63,-0.11,1.53,,,,1,6,Top,,,,,,,-3.34175674316795,-125.435218864719,-6.3475570031474,-4.9480177450368,25.0430184794071,-24.6265861368496,3.44,1.58,,,,85.2,2741.0,5.6,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.87,,0.0,0.0,1.0,0.0,0.0,,45,4,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic,221.0,0.025,-0.125,,,,0.125,,0,0,0.533,0.467,31,30,31,31,3,2,,1.0,6.0,1.0,2.51,-0.54,0.54,
2010,CU,2019-04-15,73.1,1.31,6.38,"Kershaw, Clayton",592200,477132,,called_strike,,,,,9.0,Curt Casali called out on strikes.,R,R,L,LAD,CIN,S,,,1,1,2019,-0.48,-1.6,0.76,1.4,,,,1,6,Top,,,,,,,-0.312891659490247,-106.21256929252,0.10903241489074,-3.40078783604058,21.2181536383179,-44.0995845404713,3.44,1.51,,,,71.6,2489.0,5.6,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.94,,,,,,,,45,3,Curveball,2,2,2,2,2,2,2,2,Infield shift,Strategic,343.0,0.0,-0.044,,,,0.044,,0,0,0.533,0.467,31,30,31,31,3,2,,1.0,6.0,1.0,6.06,-0.48,0.48,
2011,SL,2019-04-15,85.2,1.55,6.32,"Kershaw, Clayton",592200,477132,,ball,,,,,13.0,Curt Casali called out on strikes.,R,R,L,LAD,CIN,B,,,0,1,2019,-0.69,0.42,-1.11,-0.22,,,,1,6,Top,,,,,,,-4.81443072105552,-123.643937631633,-9.78628241362627,-6.10933678257757,22.4926853680304,-26.3777076642249,3.43,1.54,,,,84.4,2681.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.78,,,,,,,,45,2,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic,239.0,0.0,0.022,,,,-0.022,,0,0,0.533,0.467,31,30,31,31,3,2,,1.0,6.0,1.0,2.79,-0.69,0.69,
2012,SL,2019-04-15,87.2,1.65,6.36,"Kershaw, Clayton",592200,477132,,swinging_strike,,,,,13.0,Curt Casali called out on strikes.,R,R,L,LAD,CIN,S,,,0,0,2019,-0.64,0.98,-1.17,1.95,,,,1,6,Top,,,,,,,-5.44809631357949,-126.793880425671,-6.36897962677921,-5.69633327104666,24.9537378801721,-20.7273996145948,3.42,1.53,,,,86.6,2801.0,5.8,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.66,,,,,,,,45,1,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic,213.0,0.0,-0.03,,,,0.03,,0,0,0.533,0.467,31,30,31,31,3,2,,1.0,6.0,1.0,2.07,-0.64,0.64,
2013,CU,2019-04-15,74.1,1.3,6.41,"Kershaw, Clayton",547179,477132,strikeout,swinging_strike,,,,,14.0,Michael Lorenzen strikes out swinging.,R,R,L,LAD,CIN,S,2.0,,0,2,2019,-0.73,-0.99,0.38,1.39,,,,0,6,Top,,,,,,,-0.633038774110691,-107.747196571156,-1.18569757307176,-5.33695333989912,21.8412217372724,-39.6325152114955,3.42,1.6,,,,72.7,2575.0,5.6,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.89,,0.0,0.0,1.0,0.0,0.0,,44,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,323.0,0.033,-0.157,,,,0.157,,0,0,0.5,0.5,31,27,31,27,2,0,,1.0,6.0,3.0,5.32,-0.73,0.73,
2014,SL,2019-04-15,87.1,1.75,6.3,"Kershaw, Clayton",547179,477132,,foul,,,,,7.0,Michael Lorenzen strikes out swinging.,R,R,L,LAD,CIN,S,,,0,1,2019,-0.12,0.95,-0.58,1.95,,,,0,6,Top,,,,,,,-5.29363816195351,-126.690725324935,-6.18865752935285,-0.22896294526387,24.2426333927303,-21.1276471392469,3.47,1.64,,,,86.6,2569.0,5.8,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.66,,,,,,,,44,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,187.0,0.0,-0.052,,,,0.052,,0,0,0.5,0.5,31,27,31,27,2,0,,1.0,6.0,3.0,2.1,-0.12,0.12,
2015,SL,2019-04-15,86.3,1.74,6.34,"Kershaw, Clayton",547179,477132,,swinging_strike,,,,,13.0,Michael Lorenzen strikes out swinging.,R,R,L,LAD,CIN,S,,,0,0,2019,-0.18,0.9,-0.71,1.53,,,,0,6,Top,,,,,,,-5.43731100342434,-125.449241650583,-6.96646107247014,-0.769570422625265,24.5160347377797,-21.6749718242221,3.47,1.71,,,,85.7,2604.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.63,,,,,,,,44,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,191.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,31,27,31,27,2,0,,1.0,6.0,3.0,2.21,-0.18,0.18,
2016,SL,2019-04-15,86.4,1.64,6.34,"Kershaw, Clayton",571657,477132,field_out,hit_into_play,,,,,6.0,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,X,5.0,ground_ball,2,2,2019,-0.59,0.5,0.4,2.74,,,,2,5,Top,110.94,181.65,,,,,-1.74659853562327,-125.79833141883,-3.35410713884866,-5.80936997870072,24.6744491825627,-26.5384157380404,3.43,1.6,3.0,63.6,-39.0,85.7,2714.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.78,0.087,0.075,0.0,1.0,0.0,0.0,2.0,36,5,Slider,1,2,2,1,2,1,2,1,Standard,Strategic,230.0,0.011,-0.099,,,0.104,0.099,88.0,-1,1,0.396,0.604,31,28,31,29,2,1,,1.0,6.0,2.0,2.61,-0.59,0.59,
2017,FF,2019-04-15,90.2,1.7,6.12,"Kershaw, Clayton",571657,477132,,ball,,,,,14.0,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,B,,,1,2,2019,-0.11,1.49,1.37,1.92,,,,2,5,Top,,,,,,,-0.589736927817719,-131.290105545239,-7.68962443472861,-1.18026056716467,25.8991971715999,-13.5351494034299,3.43,1.6,,,,90.5,2553.0,6.3,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.19,,,,,,,,36,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,184.0,0.0,0.019,,,,-0.019,,-1,1,0.396,0.604,31,28,31,29,2,1,,1.0,6.0,2.0,1.3,-0.11,0.11,
2018,CU,2019-04-15,74.2,1.29,6.47,"Kershaw, Clayton",571657,477132,,swinging_strike,,,,,14.0,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,S,,,1,1,2019,-0.28,-1.38,0.53,0.75,,,,2,5,Top,,,,,,,-1.07085275223752,-108.002939022147,-1.9727775540179,-1.93614686867944,21.0013571377315,-42.6527709008953,3.43,1.6,,,,73.6,2472.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.43,,,,,,,,36,3,Curveball,1,2,2,1,2,1,2,1,Infield shift,Strategic,349.0,0.0,-0.028,,,,0.028,,-1,1,0.396,0.604,31,28,31,29,2,1,,1.0,6.0,2.0,5.6,-0.28,0.28,
2019,FF,2019-04-15,90.4,1.59,6.3,"Kershaw, Clayton",571657,477132,,ball,,,,,11.0,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,B,,,0,1,2019,-0.41,1.72,-1.83,3.26,,,,2,5,Top,,,,,,,-7.57265426226785,-131.190976634159,-5.06765699205251,-2.76312030068247,31.5931212860024,-11.9222413450183,3.4,1.61,,,,88.9,2565.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.64,,,,,,,,36,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Strategic,193.0,0.0,0.012,,,,-0.012,,-1,1,0.396,0.604,31,28,31,29,2,1,,1.0,6.0,2.0,1.17,-0.41,0.41,
2020,FF,2019-04-15,90.1,1.74,6.18,"Kershaw, Clayton",571657,477132,,foul_tip,,,,,13.0,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,S,,,0,0,2019,-0.29,1.69,-0.88,1.23,,,,2,5,Top,,,,,,,-5.85902647721576,-130.707224397357,-9.72602247678885,-1.95967197745144,28.0775818228856,-11.2380263861648,3.46,1.65,,,,89.2,2630.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.57,,,,,,,,36,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Strategic,190.0,0.0,-0.019,,,,0.019,,-1,1,0.396,0.604,31,28,31,29,2,1,,1.0,6.0,2.0,1.18,-0.29,0.29,
2021,SL,2019-04-15,87.4,1.57,6.35,"Kershaw, Clayton",594988,477132,grounded_into_double_play,hit_into_play,,,,,1.0,"Scott Schebler grounds into a double play, shortstop Corey Seager to second baseman Enrique Hernandez to first baseman Max Muncy.   Jose Iglesias out at 2nd.    Scott Schebler out at 1st.",R,L,L,LAD,CIN,X,6.0,ground_ball,1,1,2019,-0.58,0.84,-0.63,2.89,,,578428.0,0,5,Top,110.03,152.03,,,,,-4.09193119757098,-127.215839334538,-3.91587462858945,-5.43661328369157,23.9834650226844,-22.6507111753732,3.36,1.6,51.0,98.0,1.0,87.1,2812.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.61,0.473,0.464,0.0,1.0,0.0,0.0,4.0,35,3,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,215.0,0.077,-0.549,,,0.564,0.549,98.0,-1,1,0.319,0.681,31,28,31,29,2,1,,1.0,6.0,2.0,2.18,-0.58,-0.58,
2022,CU,2019-04-15,75.6,1.03,6.43,"Kershaw, Clayton",594988,477132,,blocked_ball,,,,,14.0,"Scott Schebler grounds into a double play, shortstop Corey Seager to second baseman Enrique Hernandez to first baseman Max Muncy.   Jose Iglesias out at 2nd.    Scott Schebler out at 1st.",R,L,L,LAD,CIN,B,,,0,1,2019,-0.3,-1.43,0.4,-0.48,,,578428.0,0,5,Top,,,,,,,-0.794634231135423,-109.985806319008,-4.69739740365506,-2.24603244288009,21.044780400121,-42.9362271183015,3.34,1.58,,,,75.0,2591.0,6.0,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.46,,,,,,,,35,2,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,348.0,0.0,0.053,,,,-0.053,,-1,1,0.319,0.681,31,28,31,29,2,1,,1.0,6.0,2.0,5.49,-0.3,-0.3,
2023,SL,2019-04-15,87.7,1.56,6.35,"Kershaw, Clayton",594988,477132,,foul,,,,,8.0,"Scott Schebler grounds into a double play, shortstop Corey Seager to second baseman Enrique Hernandez to first baseman Max Muncy.   Jose Iglesias out at 2nd.    Scott Schebler out at 1st.",R,L,L,LAD,CIN,S,,,0,0,2019,-0.32,0.74,0.17,2.05,,,578428.0,0,5,Top,,,,,,,-2.68814457913667,-127.593180096427,-5.80072802761819,-2.9862676910112,24.9122310167073,-23.1871940019161,3.34,1.58,,,,87.5,2705.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.41,,,,,,,,35,1,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,203.0,0.0,-0.066,,,,0.066,,-1,1,0.319,0.681,31,28,31,29,2,1,,1.0,6.0,2.0,2.24,-0.32,-0.32,
2024,SL,2019-04-15,85.8,1.68,6.38,"Kershaw, Clayton",578428,477132,single,hit_into_play,,,,,14.0,Jose Iglesias singles on a line drive to left fielder Joc Pederson.,R,R,L,LAD,CIN,X,7.0,line_drive,1,0,2019,-0.13,0.69,0.1,0.77,,,,0,5,Top,66.76,129.21,,,,,-3.42970254545574,-124.7474423239,-8.32935972428402,-0.716007609074605,21.9333286235223,-23.831018784483,3.17,1.58,164.0,85.9,11.0,85.3,2720.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.8,0.68,0.631,0.9,1.0,1.0,0.0,4.0,34,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,190.0,-0.037,0.371,,,0.761,-0.371,88.0,-1,1,0.356,0.644,31,29,31,29,2,1,,1.0,6.0,2.0,2.46,-0.13,0.13,
2025,FF,2019-04-15,90.4,1.79,6.18,"Kershaw, Clayton",578428,477132,,ball,,,,,14.0,Jose Iglesias singles on a line drive to left fielder Joc Pederson.,R,R,L,LAD,CIN,B,,,0,0,2019,0.15,1.73,1.64,1.91,,,,0,5,Top,,,,,,,-0.687807573902871,-131.411212594229,-8.3283729851159,1.90218055435743,27.5102291249995,-10.7774489584262,3.11,1.46,,,,90.1,2476.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.39,,,,,,,,34,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,175.0,0.0,0.037,,,,-0.037,,-1,1,0.356,0.644,31,29,31,29,2,1,,1.0,6.0,2.0,1.09,0.15,-0.15,
2026,SL,2019-04-15,87.0,1.29,6.36,"Kershaw, Clayton",578428,477132,,foul,,,,,8.0,"With Jose Iglesias batting, Jose Peraza picked off and caught stealing 2nd base, second baseman Enrique Hernandez.",R,R,L,LAD,CIN,S,,,0,0,2019,-0.56,0.77,-0.01,1.35,,,606299.0,2,4,Top,,,,,,,-1.97502518658838,-126.564941880374,-7.38802520668908,-5.57796297467328,25.6787325764354,-22.6352547207572,3.09,1.46,,,,86.8,2669.0,6.2,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.34,,,,,,,,30,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.0,-0.041,,,,0.041,,-1,1,0.397,0.603,31,29,31,29,2,1,,1.0,6.0,2.0,2.26,-0.56,0.56,
2027,SL,2019-04-15,88.7,1.52,6.26,"Kershaw, Clayton",606299,477132,force_out,hit_into_play,,,,,14.0,"Jose Peraza grounds into a force out, third baseman Justin Turner to second baseman Enrique Hernandez.   Matt Kemp out at 2nd.    Jose Peraza to 1st.",R,R,L,LAD,CIN,X,5.0,ground_ball,0,0,2019,-0.01,0.86,0.37,1.09,,,461314.0,1,4,Top,115.48,183.53,,,,,-2.78857089169718,-128.927095581885,-8.32072263911763,0.4405481313418,25.5763531324667,-21.2184054571945,3.31,1.54,,82.9,-21.0,88.4,2612.0,6.0,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.47,0.073,0.078,0.0,1.0,0.0,0.0,2.0,29,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,181.0,0.028,-0.41,,,0.073,0.41,88.0,-1,1,0.369,0.631,31,25,31,25,2,1,,1.0,6.0,1.0,2.07,-0.01,0.01,
2028,SL,2019-04-15,87.8,1.64,6.34,"Kershaw, Clayton",461314,477132,single,hit_into_play,,,,,14.0,"Matt Kemp singles on a ground ball to left fielder Joc Pederson, deflected by second baseman Enrique Hernandez.",R,R,L,LAD,CIN,X,4.0,ground_ball,1,2,2019,-0.1,0.75,0.77,1.58,,,,1,4,Top,108.82,139.31,,,,,-1.8838271675884,-127.622037269273,-6.87852710456651,-0.659091107124836,25.1921096446387,-23.0088261877762,3.59,1.7,102.0,93.0,6.0,87.1,2714.0,5.8,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.72,0.52,0.479,0.9,1.0,1.0,0.0,4.0,28,5,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,187.0,-0.025,0.323,,,0.578,-0.323,93.0,-1,1,0.394,0.606,31,34,31,35,2,1,,1.0,6.0,1.0,2.27,-0.1,0.1,
2029,CU,2019-04-15,74.7,1.23,6.44,"Kershaw, Clayton",461314,477132,,foul,,,,,14.0,"Matt Kemp singles on a ground ball to left fielder Joc Pederson, deflected by second baseman Enrique Hernandez.",R,R,L,LAD,CIN,S,,,1,2,2019,-0.56,-1.44,0.44,1.29,,,,1,4,Top,,,,,,,-0.647874545474013,-108.726543395906,-0.879184444680785,-4.26803245283484,20.0045028817844,-43.4903775131277,3.58,1.7,,,,74.1,2666.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.56,,,,,,,,28,4,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,339.0,0.0,0.0,,,,0.0,,-1,1,0.394,0.606,31,34,31,35,2,1,,1.0,6.0,1.0,5.6,-0.56,0.56,
2030,SL,2019-04-15,86.5,1.73,6.34,"Kershaw, Clayton",461314,477132,,foul,,,,,8.0,"Matt Kemp singles on a ground ball to left fielder Joc Pederson, deflected by second baseman Enrique Hernandez.",R,R,L,LAD,CIN,S,,,1,1,2019,0.09,0.65,-0.16,1.87,,,,1,4,Top,,,,,,,-4.62799129053129,-125.746291938062,-5.68854037683922,1.9105893843188,25.0966733256761,-24.4746667610387,3.58,1.7,,,,85.6,2642.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.75,,,,,,,,28,3,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,172.0,0.0,-0.044,,,,0.044,,-1,1,0.394,0.606,31,34,31,35,2,1,,1.0,6.0,1.0,2.46,0.09,-0.09,
2031,SL,2019-04-15,86.2,1.73,6.31,"Kershaw, Clayton",461314,477132,,ball,,,,,12.0,"Matt Kemp singles on a ground ball to left fielder Joc Pederson, deflected by second baseman Enrique Hernandez.",R,R,L,LAD,CIN,B,,,0,1,2019,-0.06,0.71,1.27,2.97,,,,1,4,Top,,,,,,,-0.969632018360168,-125.416212080972,-3.06965067572142,-0.443974576128642,25.3228480605119,-24.5315944537862,3.58,1.7,,,,85.2,2653.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.82,,,,,,,,28,2,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,185.0,0.0,0.022,,,,-0.022,,-1,1,0.394,0.606,31,34,31,35,2,1,,1.0,6.0,1.0,2.44,-0.06,0.06,
2032,CU,2019-04-15,73.2,1.25,6.42,"Kershaw, Clayton",461314,477132,,foul,,,,,4.0,"Matt Kemp singles on a ground ball to left fielder Joc Pederson, deflected by second baseman Enrique Hernandez.",R,R,L,LAD,CIN,S,,,0,0,2019,-0.75,-1.41,-0.44,2.53,,,,1,4,Top,,,,,,,-2.1255337390205,-106.297974141093,1.96148676791503,-5.12659142041984,20.5810723113997,-43.2243827910435,3.59,1.7,,,,72.0,2418.0,5.8,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.7,,,,,,,,28,1,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,332.0,0.0,-0.03,,,,0.03,,-1,1,0.394,0.606,31,34,31,35,2,1,,1.0,6.0,1.0,5.82,-0.75,0.75,
2033,FF,2019-04-15,90.7,1.58,6.29,"Kershaw, Clayton",624577,477132,strikeout,foul_tip,,,,,11.0,Yasiel Puig strikes out on a foul tip.,R,R,L,LAD,CIN,S,2.0,,2,2,2019,0.07,1.54,-0.36,3.75,,,,0,4,Top,,,,,,,-5.00372985779327,-132.075025684335,-3.76217536408538,1.72940586267552,25.4411449835089,-13.5926143317419,3.54,1.62,,,,91.1,2479.0,6.3,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.24,,0.0,0.0,1.0,0.0,0.0,,27,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,178.0,0.023,-0.217,,,,0.217,,-1,1,0.371,0.629,31,28,31,29,2,1,,1.0,6.0,1.0,1.22,0.07,-0.07,
2034,FF,2019-04-15,90.0,1.65,6.19,"Kershaw, Clayton",624577,477132,,ball,,,,,12.0,Yasiel Puig strikes out on a foul tip.,R,R,L,LAD,CIN,B,,,1,2,2019,0.19,1.63,1.67,2.87,,,,0,4,Top,,,,,,,-0.335265521249264,-131.088170262531,-5.76985311339684,2.21589111619593,27.0514205130347,-12.3183877594861,3.55,1.61,,,,90.4,2437.0,6.4,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.08,,,,,,,,27,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,174.0,0.0,0.042,,,,-0.042,,-1,1,0.371,0.629,31,28,31,29,2,1,,1.0,6.0,1.0,1.17,0.19,-0.19,
2035,CU,2019-04-15,72.7,1.3,6.43,"Kershaw, Clayton",624577,477132,,called_strike,,,,,3.0,Yasiel Puig strikes out on a foul tip.,R,R,L,LAD,CIN,S,,,1,1,2019,-0.47,-1.31,0.71,2.96,,,,0,4,Top,,,,,,,-0.385331849351054,-105.831017569711,2.63190643596577,-3.44118628789407,18.1811528817206,-42.6036720972934,3.55,1.6,,,,72.4,2385.0,6.0,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.47,,,,,,,,27,3,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,340.0,0.0,-0.061,,,,0.061,,-1,1,0.371,0.629,31,28,31,29,2,1,,1.0,6.0,1.0,5.68,-0.47,0.47,
2036,FF,2019-04-15,88.7,1.7,6.26,"Kershaw, Clayton",624577,477132,,ball,,,,,3.0,Yasiel Puig strikes out on a foul tip.,R,R,L,LAD,CIN,B,,,0,1,2019,-0.14,1.55,0.71,3.57,,,,0,4,Top,,,,,,,-2.13685159008912,-129.177546438844,-3.7403273011846,-1.16483978817136,25.9976235291959,-14.3529474171172,3.51,1.62,,,,88.7,2410.0,6.2,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.33,,,,,,,,27,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,185.0,0.0,0.027,,,,-0.027,,-1,1,0.371,0.629,31,28,31,29,2,1,,1.0,6.0,1.0,1.35,-0.14,0.14,
